,row ID,CurveType,Classe,Classe_Index,CATOP,CANB,CASIG,CANT,CAHS,CNA,P,NT,LS,BA,BTOX,W,LU,r2,top,bottom,ec50,nh
42,Row2727_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9243619032167286,84.02803536779197,21.44111053169574,1.0602651355650064e-06,13.346587272478912
43,Row1451_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9025817450453877,104.27727879641141,17.7841411527697,1.2797668488216707e-09,0.8879126865014433
44,Row2860_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9983540455572176,119.12891094957828,14.19057972955057,1.7786450225319533e-09,3.1693149226332356
45,Row951_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9986245240758276,58.76548640704111,12.032278745183195,1.4323837007890791e-08,1.5204951619718632
46,Row619_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9381312840304687,42.39906093337273,12.148246480889823,2.436919632899974e-06,2.5138638534156486
47,Row350_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9993726193164374,47.6273611160448,2.1849092047670147,4.347145664319465e-09,1.5539564743248964
48,Row532_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9742360005899378,92.20970387955933,11.727543296261874,1.3449171315094847e-08,1.826898114153056
49,Row1444,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.09872431102263401,122.78279559912359,104.04143500015775,5.596800336983388e-09,0.10417153601692081
50,Row1567_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9980721237945104,121.11801321772265,6.938067880172093,2.185710446020161e-06,2.891338433967531
51,Row3835_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9984343190039562,117.1695637572089,18.43075941504637,8.613283624136135e-07,1.4959473921544972
52,Row4748_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9927837267187403,110.33406742005563,-5.565169942547889,2.5364198425956325e-06,3.713259828535431
53,Row4868_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9957921675906408,46.09585987282151,-9.341407129528038,5.590362456092734e-09,1.108329590181776
54,Row3331_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9471366858194722,48.7349889325249,17.87294979151388,1.2731929880476386e-07,1.5305917840885164
55,Row4464,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.003027327374040878,96.34999674701363,94.63815936695384,2.9999999999999977e-05,0.010000000000000002
56,Row54_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9810292020868435,101.3361824707264,14.001716143103543,2.275320623876626e-08,1.2659760149880612
57,Row12_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9925283996309788,74.88972355678938,-6.8679463421347275,2.8578119063182275e-06,16.94999681367295
58,Row1660_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8989285773884637,90.16724170921596,35.465601253236905,3.3777201321691366e-09,0.4892175397877108
59,Row3740_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9991999592344961,88.05092441070111,-3.514028280459897,1.5326783244185486e-07,1.7242451072193503
60,Row4820_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9993703681774391,96.72354383340193,1.5378419565837367,2.9409262882476323e-08,1.2276267813322665
61,Row850_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7324140652438101,102.51679393386874,58.510502088201214,6.487887590652176e-10,2.12710822032806
62,Row5081_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.995737828257214,43.26127933024653,-11.09487657903639,1.8311240959449283e-06,1.2610126047229424
63,Row3003,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25694027417253007,106.04194864395723,97.01095636290087,3.915078960939352e-09,0.19028732067088133
64,Row4400_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9985174171580157,97.51723911703269,0.976424520290973,2.2987421737785752e-08,1.6991215984887622
65,Row4995,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.00011370368019592014,105.55808509595332,105.54626690290702,1.5200000001343535e-11,0.010000000000000005
66,Row3727_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9990494201152765,104.77352474482363,5.5099990521059095,2.3797708164567735e-07,1.2356116240722956
67,Row1774_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9374470654433187,83.82807704788655,20.986704328292134,1.0437805517555923e-06,2.402320091014672
68,Row5325_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.38310649996633184,124.22689950747903,27.07582035942828,2.1759531342657016e-09,0.23783254841953777
69,Row1822_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9933373316500885,52.88036932949029,-3.7417128959486257,2.03977950709588e-06,1.6382519686690948
70,Row5347_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9754123290654484,49.47362417920055,1.7577719024458842,3.3611667978267266e-09,0.7712684760698203
71,Row4975_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9897688837268174,61.33856679334015,10.760375730005702,3.048179933303951e-08,0.569103718511272
72,Row793_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9912179073455476,108.40899778052062,46.52849888758604,1.1092243658545508e-07,1.5109071207113562
73,Row1201_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9945701342156766,114.46533083647273,3.4125658978134394,2.113674207429141e-06,1.8288033145899372
74,Row2690_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.585462582836336,114.68315488279971,57.806890131274244,3.918873410785252e-09,0.32429648296911723
75,Row2302_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.06203734992140353,-0.777380292747638,-12.338642593692235,2.2993275001030775e-05,0.11843969596019159
76,Row4458_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.1741955665547149,10.817393522891132,7.354672041376575,3.278646944861191e-09,0.2748676138432616
77,Row1341_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9977604765645551,61.06116717819245,-4.551303858053057,1.4692030244165679e-06,11.297854104733007
78,Row173_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9824558263467605,43.45498135667777,3.1782135279384915,1.9994234928862356e-09,1.4291834094688485
79,Row4103_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9943052204814522,78.64658765695353,11.528604391743098,2.0662748819492417e-06,1.720383475326464
80,Row2015_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9992922274825637,107.99756860084196,4.773583473214478,9.185388472585784e-09,2.260633482852341
81,Row3262_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9989602050137139,127.89788946406857,-0.022728707763257184,2.4816178398843283e-06,3.5633171731556676
82,Row2047_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.8879256520859798,62.208334640357286,4.298639433319708,2.676300410376353e-09,0.7305195465776504
83,Row3870_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9987275396056288,84.2836203347737,10.555186616641931,4.862576229727913e-09,0.4752155412850797
84,Row2163_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7409167988734725,52.1072656148907,5.800362719540825,5.140768366365112e-09,1.8475519124166666
85,Row3847_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9903767680968353,53.395337858994715,1.0836373942666966,1.200671588479829e-06,1.7365737828759178
86,Row122_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9846325096654711,39.48070603089133,8.642928576167458,7.566626356561534e-07,2.1062479725691334
87,Row1653_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9972229863655613,25.15312701446771,-3.2223017415977315,1.5342463800560646e-06,1.828705403106741
88,Row366_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8946003926935064,91.25596938966329,40.298591009488625,8.318586369403563e-10,1.3486618009677218
89,Row1045_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.999147993957084,97.04482129778854,0.4454527661984775,7.826482555988747e-09,1.9451029288527626
90,Row1316_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5941448299397972,47.00529754144311,18.38708880233179,1.2248884877512727e-06,12.244981734117435
91,Row4042_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.999357158864979,72.15408085067239,-4.844222551773096,1.1315224656437112e-08,0.5210810068689434
92,Row3120_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7962062823892612,80.72850143842294,-1.1353224008609772,6.612434049665137e-09,2.679012260720877
93,Row2869_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9768406125635728,90.57080964916697,7.834530805566407,2.7945327268702912e-06,16.121195702950356
94,Row4039_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.473745235906739,31.11188085010889,8.05294196955878,9.20605684369294e-09,8.533614282187893
95,Row4171_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9696612710852914,48.72415244279356,4.564995573334487,1.2083093734171743e-09,1.8789312320041276
96,Row3278_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8320991666909663,77.55342896923187,19.93817640154637,1.0321509497931512e-06,13.895727742918357
97,Row239_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.00021201053917363488,49.21227170026927,44.92586566238791,1.8624253575651456e-11,0.010000000543199692
98,Row4333_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9940747334288728,64.40104645844441,10.61919124606104,2.853613892689813e-06,17.91362088179332
99,Row3751_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9862151684826537,75.42383912610177,-2.3893357041985555,2.653225691797495e-06,5.32062957521375
100,Row1925_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.999020769497433,95.61493425785685,-5.579182207384397,2.2916936158463838e-07,1.5026929330389536
101,Row4129_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9998224140999603,89.56301201832527,11.713023307326953,1.2717947853762695e-06,11.893381887202631
102,Row3742_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9959833964142449,64.50604944984882,21.048791314028037,8.784241599943176e-09,0.6435035120531504
103,Row5483_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.014490072043754187,121.72782304025937,96.26947500314398,1.2165859712362495e-08,0.010000028480093629
104,Row3520_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9184172634524672,23.30955724850731,6.385779272652276,1.1040529537805047e-06,13.582316313258733
105,Row5373_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9889859092785951,39.964590369462144,1.8258927889549554,7.399350176289094e-09,0.6803591093849456
106,Row3958_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9994913265848904,70.92258020471014,10.50928699034458,5.3574454997334285e-08,0.9262185351116505
107,Row3061_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7138305521944569,32.126185331476854,5.092747351273802,1.006127381550833e-06,15.633226669111318
108,Row3089_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9990109364822027,120.67155450477964,15.032897209482446,5.854200731821878e-08,2.6289106771963913
109,Row2144_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9985709469907902,104.02205260198792,14.526915509482574,7.12989854678825e-07,1.5162173842485553
110,Row5033_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9948207793241816,109.93819951307387,11.840801620957993,3.6752373614634596e-09,1.5172732098175397
111,Row3515_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9163977477555318,90.89083444709213,2.700876255118208,1.921423299148792e-08,2.064926397443573
112,Row3090_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.992457742114965,75.68989399677969,-14.60407910986637,2.831667837412851e-06,15.979383528530292
113,Row5492,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.04758276299828501,107.95240455800801,102.10781975220162,2.5837265665386614e-09,0.14104954122894556
114,Row4762_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9995496430285343,96.98948788074307,-5.6274809518867235,9.850444746972273e-09,3.359901136890563
115,Row1273_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9988372867549401,94.40885337530196,-3.908916117899952,6.253329636663996e-09,0.5193278522825757
116,Row4304_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.016452671991751266,128.6233682768512,108.07517238797907,1.2058738151589475e-08,0.010000029635734152
117,Row1889_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5661113357016097,120.42836887348106,55.4415820614342,4.540808015478507e-09,0.29143728754747283
118,Row1499_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.99992268328808,98.24982450520436,3.3594917181927575,3.3896836688304005e-08,2.8772608921181435
119,Row88_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9988031297601974,84.16069137408849,16.28481188427502,2.056436851195658e-06,1.8019010590157931
120,Row420,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.001617960499015414,102.6631129755978,101.24171466527541,1.897146851347477e-05,48.48373884753013
121,Row637_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9921479203720743,122.44869401967708,9.581058095199403,2.4728817448695546e-06,3.405214706184457
122,Row3786_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9362776610764584,18.046162450557887,-8.542284368602047,2.0937555263144563e-06,2.176543996044582
123,Row1755_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9981579603978054,25.595897034774755,-9.633911623458772,1.1370663488604802e-06,2.2590051156877093
124,Row602_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9996254744530902,99.9019519680989,12.349260660440768,5.885862254769987e-07,1.5583597556905207
125,Row2705_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8810755973974826,46.4408344732451,7.55420883232675,2.1623254382955317e-06,1.6901482073754401
126,Row3794_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9273544492471801,29.72814280619017,0.9504477048484025,2.393876358020802e-07,1.4717398056728206
127,Row4755_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9793180286443226,102.67967637291618,15.716053117972182,2.165134030873109e-09,1.439805289150705
128,Row4850_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9777166725856243,99.26859204074701,16.576744954507507,5.1390494722096925e-09,0.4407740497911317
