SAMPLE_ID	PROTOCOL_NAME	SAMPLE_DATA_TYPE	ASSAY_OUTCOME	CHANNEL_OUTCOME	AC50	EFFICACY	REPRODUCIBILITY	CURVE_RANK	FLAG	CAS	PUBCHEM_CID	PUBCHEM_SID	PURITY_RATING	PURITY_RATING_4M	SAMPLE_NAME	SMILES	TOX21_ID	PURITY
NCGC00255807-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		132739-31-2	164333	144211662	Z	F	Di(propylene glycol) tert-butyl ether	OCCCOC(C)COC(C)(C)C	Tox21_301345		
NCGC00256008-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		924-88-9	70213	144211858	A	Ac	Dipropan-2-yl butanedioate	CC(C)OC(=O)CCC(=O)OC(C)C	Tox21_301541		
NCGC00256029-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		64063-37-2	116529	144212572	A	A	2,6-Dichloro-3-methylaniline	Clc1c(C)ccc(Cl)c1N	Tox21_302255		
NCGC00256034-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		18835-02-4	87820	144211542	A	B	Ethyl 3-acetyl-4-oxopentanoate	O=C(C)C(CC(=O)OCC)C(C)=O	Tox21_301225		
NCGC00258781-01	tox21-luc-biochem-p1	activity	inconclusive antagonist	inconclusive antagonist	63.9840526274	-23.84474927	inconclusive	-2		1137-42-4	14347	144208427	A	A	4-Hydroxybenzophenone	O=C(c1ccc(O)cc1)c2ccccc2	Tox21_201229		
NCGC00260415-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	-0.66667	possible blue (460 nm) auto fluorescent;	764-85-2	69819	144210067	F	F	Nonanoyl chloride	ClC(=O)CCCCCCCC	Tox21_202869		
NCGC00260618-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		NOCAS_49514		144210271	M	M	NTP Mix118 ER1 5-EQP		Tox21_203073		
NCGC00260645-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		NOCAS_49541		144210298	M	M	NTP Mix86 ER AR1 18-EQP		Tox21_203100		
NCGC00259073-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		95-65-8	7249	144208721	A	A	3,4-Dimethylphenol	Cc1cc(O)ccc1C	Tox21_201523		
NCGC00259476-01	tox21-luc-biochem-p1	activity	inconclusive antagonist	inconclusive antagonist	76.3525457676	-18.35284008	inconclusive	-2	blue (460 nm) auto fluorescent;	99-07-0	7421	144209125	A	A	3-Dimethylaminophenol	CN(C)c1cccc(O)c1	Tox21_201927		
NCGC00259483-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		78-48-8	5125	144209132	A	A	Tribufos	CCCCSP(=O)(SCCCC)SCCCC	Tox21_201934		
NCGC00259598-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		77-71-4	6491	144209247	A	A	5,5-Dimethylhydantoin	O=C1NC(=O)C(C)(C)N1	Tox21_202049		
NCGC00260123-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		515-74-2	23664644	144209772	F		Sodium 4-aminobenzenesulfonate	[Na+].Nc1ccc(cc1)S(=O)([O-])=O	Tox21_202574		
NCGC00254747-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	56.3813157988	-48.77387128	active_match	-7		124495-18-7	3391107	144211161	A	A	Quinoxyfen	Fc1ccc(cc1)Oc2ccnc3cc(Cl)cc(Cl)c23	Tox21_300844		
NCGC00254767-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	31218-83-4	5372405	144211180	A	A	Propetamphos	COP(=S)(NCC)OC(\C)=C\C(=O)OC(C)C	Tox21_300863		
NCGC00254859-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		67-68-5	679	144211274	A	A	Dimethyl sulfoxide	CS(C)=O	Tox21_300957		
NCGC00255303-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		64-19-7	176	144211770	A	A	Acetic acid	CC(=O)O	Tox21_301453		
NCGC00255435-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		762-04-9	12977	144212350	Fns		Diethyl phosphite	CCOP(O)OCC	Tox21_302033		
NCGC00254596-01	tox21-luc-biochem-p1	activity	inconclusive antagonist	inconclusive antagonist		0	inconclusive	-1.33333		335-67-1	9554	144211005			PFOA	FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	Tox21_300688		
NCGC00160537-04	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	-0.04167	possible blue (460 nm) auto fluorescent;	66332-96-5	47898	144214046	A	A	Flutolanil	CC(C)Oc1cccc(c1)NC(=O)c2ccccc2C(F)(F)F	Tox21_400085		
NCGC00183003-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		16488-48-5	27891	144206803	A	A	Depolipon	[Cl-].CC[NH+](CC)CCOC(=O)c1ccc(NCCCC)cc1	Tox21_113252		
NCGC00254243-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	6.0879144512	-44.19008822	active_match	-9		101-20-2	7547	144210799	A	A	Triclocarban	Clc2ccc(NC(=O)Nc1ccc(Cl)cc1)cc2Cl	Tox21_300481		
NCGC00254272-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		69-09-0	6240	144210835	A	A	Chlorpromazine hydrochloride	Cl.CN(C)CCCN1c3ccccc3Sc2ccc(Cl)cc12	Tox21_300517		
NCGC00253932-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		79-06-1	6579	144210465	A	A	Acrylamide	C=CC(N)=O	Tox21_300145		
NCGC00254019-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		108-95-2	996	144210362	A	A	Phenol	Oc1ccccc1	Tox21_300042		
NCGC00254844-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0	blue (460 nm) auto fluorescent;	487-06-9	2775	144211259	A	A	5,7-Dimethoxy-2H-chromen-2-one	COc2cc(cc1OC(=O)C=Cc12)OC	Tox21_300942		
NCGC00254486-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		3147-75-9	62485	144210816	A	A	Octrizole	CC(C)(C)CC(C)(C)c1cc(c(O)cc1)n2nc3ccccc3n2	Tox21_300498		
NCGC00254123-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		96-23-1	7289	144210604	AC	A	1,3-Dichloro-2-propanol	ClCC(O)CCl	Tox21_300284		
NCGC00258439-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		2210-79-9	16640	144208083	A	A	o-Cresyl glycidyl ether	Cc2ccccc2OCC1CO1	Tox21_200885		
NCGC00260227-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		26576-85-2	12248306	144209877	A	Z	1-Butyl-3-methylpyridinium bromide	[Br-].Cc1ccc[n+](CCCC)c1	Tox21_202679		
NCGC00258632-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	6.8920937766	-92.88327135	active_match	-9		29927-08-0	34757	144208277	A	A	2-Amino-5,6-dimethylbenzothiazole	Cc1cc2nc(N)sc2cc1C	Tox21_201079		
NCGC00258965-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		834-12-8	13263	144208612	A	A	Ametryn	CSc1nc(NCC)nc(NC(C)C)n1	Tox21_201414		
NCGC00258085-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		505-48-6	10457	144207729	A	A	Octanedioic acid	O=C(O)CCCCCCC(=O)O	Tox21_200531		
NCGC00259256-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		95-94-3	7270	144208905	A	Ac	1,2,4,5-Tetrachlorobenzene	Clc1cc(Cl)c(Cl)cc1Cl	Tox21_201707		
NCGC00257801-01	tox21-luc-biochem-p1	activity	inconclusive antagonist	inconclusive antagonist	81.6589740093	-21.65942062	inconclusive	-2		80226-00-2	115089	144207445	A	A	(-)-Enterodiol	Oc2cc(C[C@@H](CO)[C@@H](Cc1cccc(O)c1)CO)ccc2	Tox21_200247		
NCGC00256882-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		2897-60-1	62467	144212978	F	F	Diethoxy(methyl)[3-(oxiran-2-ylmethoxy)propyl]silane	C[Si](CCCOCC1CO1)(OCC)OCC	Tox21_302661		
NCGC00257425-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	17.8293375401	-17.38618182	active_match	-4.66667		17696-61-6	86607	144213885	A	A	sec-Butylparaben	Oc1ccc(cc1)C(=O)OC(C)CC	Tox21_303580		
NCGC00259903-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		5153-25-3	107377	144209552	A	A	2-Ethylhexylparaben	Oc1ccc(cc1)C(=O)OCC(CC)CCCC	Tox21_202354		
NCGC00258101-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		331717-63-6	16211115	144207745	A	A	1-Ethyl-3-methylimidazolium thiocyanate	N#C[S-].C[n+]1ccn(CC)c1	Tox21_200547		
NCGC00257266-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		67-47-0	237332	144213856	A	A	5-(Hydroxymethyl)-2-furfural	O=Cc1ccc(CO)o1	Tox21_303551		
NCGC00258619-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	112-24-3	5565	144208264			Triethylenetetramine	NCCNCCNCCN	Tox21_201066		
NCGC00259157-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		108-59-8	7943	144208806	B	Ac	Dimethyl malonate	O=C(OC)CC(=O)OC	Tox21_201608		
NCGC00015520-11	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		127-07-1	3657	170465025	F		Hydroxyurea	NC(=O)NO	Tox21_110168_1		
NCGC00015715-08	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		53179-07-0	4500	170466483	A		Nisoxetine	COc2ccccc2OC(CCNC)c1ccccc1	Tox21_110203_1		
NCGC00015836-12	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		28797-61-7	4848	170465793	A		Pirenzepine	O=C(CN1CCN(C)CC1)N4c2ccccc2C(=O)Nc3cccnc34	Tox21_110239_1		
NCGC00016850-15	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	27.5403886672	-47.7856872	active_match	-5		41859-67-0	39042	170465743	A		Bezafibrate	O=C(NCCc1ccc(OC(C)(C)C(=O)O)cc1)c2ccc(Cl)cc2	Tox21_110645_1		
NCGC00091835-10	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		55-86-7	5935	170465017	Z		Chlormethine	Cl.ClCCN(C)CCCl	Tox21_111170_1		
NCGC00018261-06	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		6724-53-4	5284439	170466435	A		Perhexiline	O=C(O)\C=C/C(=O)O.C(C(C1CCCCC1)C2CCCCC2)C3CCCCN3	Tox21_111395_1		
NCGC00016528-05	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		637-32-1	9570076	170464800	A		Proguanil hydrochloride	Cl.Clc1ccc(NC(=N)NC(=N)NC(C)C)cc1	Tox21_110476_1		
NCGC00016599-04	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		2022-85-7	3366	170465407	Z		Flucytosine	FC1=CNC(=O)N=C1N	Tox21_110515_1		
NCGC00023902-09	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		63-05-8	6128	170465907	A		4-Androstene-3,17-dione	O=C2CC[C@H]3[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@]23C	Tox21_110893_1		
NCGC00015252-12	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		129-03-3	2913	170465127	A		Cyproheptadine hydrochloride	CN1CC\C(CC1)=C2\c4ccccc4C=Cc3ccccc23	Tox21_110112_1		
NCGC00160540-03	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		1824-58-4	15763	170465925	A		Ethiazide	NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)CC)cc2Cl	Tox21_111883_1		
NCGC00179332-03	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		65473-14-5	5281098	170464903	A		Naftifine hydrochloride	Cl.CN(C\C=C\c1ccccc1)Cc3cccc2ccccc23	Tox21_110677_1		
NCGC00249900-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		71574-35-1	10330781	170465551	A	A	Glyceryl 1-(2-aminobenzoate)	Nc1ccccc1C(=O)OCC(O)CO	Tox21_113676		
NCGC00167560-02	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		54-96-6	5918	170466846	Z		3,4-Diaminopyridine	Nc1ccncc1N	Tox21_112555_1		
NCGC00159389-04	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		104-06-3	9568512	170466436	A		Amithiozone	O=C(C)Nc1ccc(cc1)\C=N\NC(N)=S	Tox21_111625_1		
NCGC00253728-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		100-76-5	7527	170466683	Z	Fns	Quinuclidine	C1CN2CCC1CC2	Tox21_113847		
NCGC00253710-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		39219-28-8	71717	170466315	F	A	Promestriene	CCCOc3cc4CC[C@@H]1[C@H](CC[C@]2(C)C(CC[C@@H]12)OC)c4cc3	Tox21_113830		
NCGC00255601-01	tox21-luc-biochem-p1	activity	inconclusive antagonist	inconclusive antagonist	89.3583635915	-23.72024683	inconclusive	-1		2433-14-9	75518	144212080	A	A	4-Cyclohexylcyclohexanol	OC1CCC(CC1)C2CCCCC2	Tox21_301763		
NCGC00255631-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		7681-82-5	5238	144211696			Sodium iodide	I[Na]	Tox21_301379		
NCGC00256923-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		105-21-5	7742	144212993	A	A	1,4-Heptanolide	O=C1CCC(CCC)O1	Tox21_302676		
NCGC00256991-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		90-16-4	7006	144213477	A	A	1,2,3-Benzotriazin-4(1H)-one	O=C2N=NNc1ccccc12	Tox21_303160		
NCGC00257032-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	38.4121433557	-58.68312463	active_match	-7	possible blue (460 nm) auto fluorescent;	101-72-4	7573	144213519	A	C	N-Isopropyl-N'-phenyl-p-phenylenediamine	CC(C)Nc1ccc(cc1)Nc2ccccc2	Tox21_303202		
NCGC00257062-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		16219-75-3	27756	144213384	Fns		5-Ethylidene-2-norbornene	CC=C2CC1C=CC2C1	Tox21_303067		
NCGC00257165-01	tox21-luc-biochem-p1	activity	inconclusive antagonist	inconclusive antagonist	79.640725381	-17.36230507	inconclusive	-1.33333		92-48-8	7092	144213497	A	A	6-Methyl coumarin	Cc1ccc2OC(=O)C=Cc2c1	Tox21_303180		
NCGC00257184-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		3290-92-4	18689	144213512	Ac	Ac	Trimethylolpropane trimethacrylate	O=C(OCC(COC(=O)C(=C)C)(CC)COC(=O)C(=C)C)C(=C)C	Tox21_303195		
NCGC00258225-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		4252-78-2	20250	144207869	D		2,2',4'-Trichloroacetophenone	O=C(CCl)c1ccc(Cl)cc1Cl	Tox21_200671		
NCGC00258747-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		83-66-9	6753	144208393	A	Ac	Musk ambrette	COc1c(cc(c(C)c1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C	Tox21_201195		
NCGC00258355-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		106-95-6	7841	144207999	D		Allyl bromide	BrCC=C	Tox21_200801		
NCGC00258561-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0	blue (460 nm) auto fluorescent;	120-37-6	8428	144208206	A	D	3-Ethylamino-4-methylphenol	Oc1ccc(C)c(NCC)c1	Tox21_201008		
NCGC00259209-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		2451-62-9	17142	144208858	A	B	Triglycidyl isocyanurate	O=C4N(CC1CO1)C(=O)N(CC2CO2)C(=O)N4CC3CO3	Tox21_201660		
NCGC00259246-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		110-80-5	8076	144208895	A	A	2-Ethoxyethanol	CCOCCO	Tox21_201697		
NCGC00259252-01	tox21-luc-biochem-p1	activity	inconclusive antagonist	inconclusive antagonist	39.2321042917	-40.0422595	inconclusive	-3		86-74-8	6854	144208901	A	A	Carbazole	c1cccc2nc3ccccc3c12	Tox21_201703		
NCGC00259326-01	tox21-luc-biochem-p1	activity	inconclusive antagonist	inconclusive antagonist		0	inconclusive	-2.33333		608-73-1	727	144208975	D		1,2,3,4,5,6-Hexachlorocyclohexane	ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	Tox21_201777		
NCGC00260144-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		59536-65-1	158629	144209794	F	F	Polybrominated biphenyls (PBB)	Brc2ccc(c1cc(Br)c(Br)c(Br)c1)c(Br)c2Br	Tox21_202596		
NCGC00259916-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		150-76-5	9015	144209565	A	A	4-Methoxyphenol	Oc1ccc(OC)cc1	Tox21_202367		
NCGC00260210-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		623580-02-9	12184311	144209860	FNS		1-Butyl-1-methylpiperidinium bis(trifluoromethylsulfonyl)imide	FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.C[N+]1(CCCC)CCCCC1	Tox21_202662		
NCGC00260400-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	69.8707319743	-63.38547564	active_match	-7		60-82-2	4788	144210052	A	A	Phloretin	O=C(CCc1ccc(O)cc1)c2c(O)cc(O)cc2O	Tox21_202854		
NCGC00260458-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		321-60-8	67579	144210110	A	A	2-Fluorobiphenyl	Fc2ccccc2c1ccccc1	Tox21_202912		
NCGC00262920-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	-0.66667		1939-27-1	137264	170466712	A	A	3-Trifluoromethylisobutyranilide	O=C(Nc1cc(ccc1)C(F)(F)F)C(C)C	Tox21_113916		
NCGC00357147-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		100-80-1	7529	251919644	Ac		3-Methylstyrene	Cc1cccc(C=C)c1	Tox21_303890		
NCGC00357025-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		16484-77-8	185588	251919712	A		Mecoprop-P	Clc1cc(C)c(O[C@H](C)C(=O)O)cc1	Tox21_303709		
NCGC00357066-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		135-02-4	8658	251919864	A		2-Methoxybenzaldehyde	COc1ccccc1C=O	Tox21_303774		
NCGC00357173-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		1569-60-4	20745	251919874	A		6-Methylhept-5-en-2-ol	C/C(C)=C\CCC(C)O	Tox21_303934		
NCGC00254876-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		122-70-3	31225	144211291	A	A	2-Phenylethyl propionate	CCC(=O)OCCc1ccccc1	Tox21_300974		
NCGC00254892-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		533-74-4	10788	144211307	A	A	Dazomet	S=C1SCN(C)CN1C	Tox21_300990		
NCGC00254995-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		706-14-9	12813	144211412	A	A	gamma-Decanolactone	O=C1CCC(CCCCCC)O1	Tox21_301095		
NCGC00254193-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		264618-44-2	53316379	144210549	A	B	SSR146977	CN(C)C(=O)NC4(CCN(CCC[C@]1(CCCN(C1)C(=O)c2ccccc2)c3ccc(Cl)c(Cl)c3)CC4)c5ccccc5	Tox21_300229		
NCGC00183859-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		4630-95-9	20749	144206846	A	A	Prifinium bromide	[Br-].CC[N+]3(CC)CC/C(=C(\c1ccccc1)c2ccccc2)C3C	Tox21_113295		
NCGC00182997-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		14417-88-0	20054967	144206837	Ac	Fc	Melinamide	CCCCC\C=C/C\C=C/CCCCCCCC(=O)NC(C)c1ccccc1	Tox21_113286		
NCGC00090776-02	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	-0.04167	possible blue (460 nm) auto fluorescent;	77-73-6	6492	144213978	FNS		Dicyclopentadiene	C=2CC3C1C=CC(C1)C3C=2	Tox21_400017		
NCGC00258378-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		107-05-1	7850	144208022	AC	Ac	Allyl chloride	C=CCCl	Tox21_200824		
NCGC00258403-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		108-86-1	7961	144208047	AC	Ac	Bromobenzene	Brc1ccccc1	Tox21_200849		
NCGC00257157-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		99-63-8	7451	144213373	F	F	1,3-Benzenedicarbonyl dichloride	O=C(Cl)c1cccc(c1)C(Cl)=O	Tox21_303056		
NCGC00258176-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		625-48-9	12252	144207820	A		2-Nitroethanol	[O-][N+](=O)CCO	Tox21_200622		
NCGC00258329-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		87-65-0	6899	144207973	Z	Z	2,6-Dichlorophenol	Clc1cccc(Cl)c1O	Tox21_200775		
NCGC00256754-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		35854-86-5	5362792	144213929	A	A	(6Z)-Non-6-en-1-ol	CC\C=C/CCCCCO	Tox21_303624		
NCGC00256278-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		2420-87-3	75494	144212012	F	A	5,5'-Bi-2-benzofuran-1,1',3,3'-tetrone	O=C1OC(=O)c2cc(ccc12)c3ccc4C(=O)OC(=O)c4c3	Tox21_301695		
NCGC00256364-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	-0.66667		93-76-5	1480	144213199	A	A	2,4,5-Trichlorophenoxyacetic acid	Clc1cc(OCC(=O)O)c(Cl)cc1Cl	Tox21_302882		
NCGC00258803-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		95-49-8	7238	144208449	A	Fns	2-Chlorotoluene	Cc1ccccc1Cl	Tox21_201251		
NCGC00259731-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	81-81-2	54678486	144209380	A	A	Warfarin	CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3	Tox21_202182		
